datetime,count
2011-01-20 00:00:00,14.435508893339495
2011-01-20 01:00:00,15.102952518647868
2011-01-20 02:00:00,16.705853575439242
2011-01-20 03:00:00,18.919274469764964
2011-01-20 04:00:00,20.92720801811379
2011-01-20 05:00:00,20.90499751180615
2011-01-20 06:00:00,21.946940104016488
2011-01-20 07:00:00,26.110242968624128
2011-01-20 08:00:00,29.129752482524104
2011-01-20 09:00:00,41.29185788654322
2011-01-20 10:00:00,43.90628694258568
2011-01-20 11:00:00,61.57537474494836
2011-01-20 12:00:00,73.2227290962245
2011-01-20 13:00:00,74.69673563917372
2011-01-20 14:00:00,87.42744985931421
2011-01-20 15:00:00,102.76770247655668
2011-01-20 16:00:00,100.91537556543884
2011-01-20 17:00:00,111.14955678129068
2011-01-20 18:00:00,101.307583266692
2011-01-20 19:00:00,97.28423935738759
2011-01-20 20:00:00,118.44949176804208
2011-01-20 21:00:00,123.8210296639793
2011-01-20 22:00:00,127.88916507980771
2011-01-20 23:00:00,142.37424163969504
2011-01-21 00:00:00,12.87037156056113
2011-01-21 01:00:00,14.23632514812945
2011-01-21 02:00:00,9.663757029546733
2011-01-21 03:00:00,9.616257499787324
2011-01-21 04:00:00,13.943448833149493
2011-01-21 05:00:00,21.494905144314846
2011-01-21 06:00:00,23.706122197754787
2011-01-21 07:00:00,26.494219045667652
2011-01-21 08:00:00,31.264601053543768
2011-01-21 09:00:00,32.765139919323495
2011-01-21 10:00:00,38.997149495750826
2011-01-21 11:00:00,49.599668931498215
2011-01-21 12:00:00,68.43654341963392
2011-01-21 13:00:00,78.40938903750084
2011-01-21 14:00:00,81.12444125973235
2011-01-21 15:00:00,78.81689467836858
2011-01-21 16:00:00,86.06853626075971
2011-01-21 17:00:00,87.76396323522357
2011-01-21 18:00:00,88.1613253885458
2011-01-21 19:00:00,98.56856432057508
2011-01-21 20:00:00,100.3366745722571
2011-01-21 21:00:00,96.06984614538638
2011-01-21 22:00:00,98.00377545321565
2011-01-21 23:00:00,112.28160838992318
2011-01-22 00:00:00,10.333341328558511
2011-01-22 01:00:00,14.504511809871913
2011-01-22 02:00:00,15.737558405847606
2011-01-22 03:00:00,17.482632042940473
2011-01-22 04:00:00,16.610270883087583
2011-01-22 06:00:00,21.31312645997041
2011-01-22 07:00:00,20.248562053505882
2011-01-22 08:00:00,22.54196956296638
2011-01-22 09:00:00,27.152273136150427
2011-01-22 10:00:00,34.8190065845785
2011-01-22 11:00:00,42.21060423995721
2011-01-22 12:00:00,46.491329259329554
2011-01-22 13:00:00,47.48440750845695
2011-01-22 14:00:00,57.83660162563026
2011-01-22 15:00:00,71.41882993493952
2011-01-22 16:00:00,81.227849796505
2011-01-22 17:00:00,87.38288071776948
2011-01-22 18:00:00,80.84822764175894
2011-01-22 19:00:00,88.66623130901554
2011-01-22 20:00:00,80.81361119698236
2011-01-22 21:00:00,93.74500727386311
2011-01-22 22:00:00,91.10979096168057
2011-01-22 23:00:00,86.4152996757046
2011-01-23 00:00:00,8.492468205067613
2011-01-23 01:00:00,9.39378774797569
2011-01-23 02:00:00,9.20854254871374
2011-01-23 03:00:00,10.185860233094775
2011-01-23 05:00:00,16.51379362545244
2011-01-23 06:00:00,18.266429556816828
2011-01-23 07:00:00,18.98631046804866
2011-01-23 08:00:00,18.804437181200964
2011-01-23 09:00:00,26.676366186306737
2011-01-23 10:00:00,36.96325744659575
2011-01-23 11:00:00,41.71825455322722
2011-01-23 12:00:00,54.9096044219237
2011-01-23 13:00:00,60.45455001757391
2011-01-23 14:00:00,75.45468915713268
2011-01-23 15:00:00,83.46281874904517
2011-01-23 16:00:00,94.64452387474924
2011-01-23 17:00:00,100.2163120535461
2011-01-23 18:00:00,97.36112944666435
2011-01-23 19:00:00,108.1571078248496
2011-01-23 20:00:00,103.60008924803947
2011-01-23 21:00:00,113.61819231961418
2011-01-23 22:00:00,115.85630808662206
2011-01-23 23:00:00,116.93058410942723
2011-01-24 00:00:00,10.360990296902177
2011-01-24 01:00:00,10.26174050513952
2011-01-24 03:00:00,12.663499074138123
2011-01-24 04:00:00,12.510117043489165
2011-01-24 05:00:00,13.837836229842523
2011-01-24 06:00:00,15.208639699174327
2011-01-24 07:00:00,16.607928576314087
2011-01-24 08:00:00,19.075644185472303
2011-01-24 09:00:00,24.979122385641055
2011-01-24 10:00:00,30.229006620279332
2011-01-24 11:00:00,32.15828925361188
2011-01-24 12:00:00,47.05271919224066
2011-01-24 13:00:00,54.27641066336091
2011-01-24 14:00:00,57.469823124464874
2011-01-24 15:00:00,61.71459046215851
2011-01-24 16:00:00,62.44360702512975
2011-01-24 17:00:00,62.752895190418116
2011-01-24 18:00:00,60.3652904924999
2011-01-24 19:00:00,71.5101700185536
2011-01-24 20:00:00,73.85857460007259
2011-01-24 21:00:00,76.7444926509018
2011-01-24 22:00:00,100.54302703616224
2011-01-24 23:00:00,115.97706660127595
2011-01-25 00:00:00,10.642604828534937
2011-01-25 01:00:00,11.572218220458055
2011-01-25 02:00:00,10.994200178643407
2011-01-25 04:00:00,11.668796210479735
2011-01-25 05:00:00,13.130189806063756
2011-01-25 06:00:00,15.042590656233015
2011-01-25 07:00:00,16.926516405683323
2011-01-25 08:00:00,21.705587202369887
2011-01-25 09:00:00,30.63514056298262
2011-01-25 10:00:00,37.92642895547267
2011-01-25 11:00:00,44.39030618238285
2011-01-25 12:00:00,54.48756220028605
2011-01-25 13:00:00,60.658102399183164
2011-01-25 14:00:00,85.75934705518569
2011-01-25 15:00:00,104.41173377235626
2011-01-25 16:00:00,115.49312187832334
2011-01-25 17:00:00,98.83779558011062
2011-01-25 18:00:00,122.68355138055182
2011-01-25 19:00:00,97.87192523530007
2011-01-25 20:00:00,87.8738294569733
2011-01-25 21:00:00,97.2000227246124
2011-01-25 22:00:00,103.100276463547
2011-01-25 23:00:00,133.9200180182474
2011-01-26 00:00:00,12.184171922402937
2011-01-26 01:00:00,15.051850087774199
2011-01-26 02:00:00,10.052535407264505
2011-01-26 05:00:00,10.210626750247371
2011-01-26 06:00:00,11.29429727018483
2011-01-26 07:00:00,13.00023396741006
2011-01-26 08:00:00,14.379970064651154
2011-01-26 09:00:00,15.90613981091752
2011-01-26 10:00:00,16.087451623323084
2011-01-26 11:00:00,17.909560386578377
2011-01-26 12:00:00,19.8103313275497
2011-01-26 13:00:00,21.912834197840095
2011-01-26 14:00:00,24.342309797552506
2011-01-26 15:00:00,27.3324476338364
2011-01-26 16:00:00,29.656438409136697
2011-01-26 17:00:00,31.267940041348673
2011-01-27 16:00:00,64.4480210078388
2011-01-27 17:00:00,70.37864689552259
2011-01-27 18:00:00,60.127371932535375
