datetime,count
2011-01-20 00:00:00,11.595192699295872
2011-01-20 01:00:00,5.246386083283782
2011-01-20 02:00:00,3.2939306178975416
2011-01-20 03:00:00,2.431418368506499
2011-01-20 04:00:00,2.2742710502631556
2011-01-20 05:00:00,6.273279190035732
2011-01-20 06:00:00,38.10245193916794
2011-01-20 07:00:00,90.0620119629812
2011-01-20 08:00:00,194.45674984600976
2011-01-20 09:00:00,117.34092780005642
2011-01-20 10:00:00,57.12380377710561
2011-01-20 11:00:00,63.06235314275378
2011-01-20 12:00:00,86.24223522268635
2011-01-20 13:00:00,77.31074048091222
2011-01-20 14:00:00,68.83048664027208
2011-01-20 15:00:00,71.21340685594603
2011-01-20 16:00:00,95.55090809531652
2011-01-20 17:00:00,174.8117608739068
2011-01-20 18:00:00,159.4098378812044
2011-01-20 19:00:00,104.0073658531549
2011-01-20 20:00:00,73.95783193568263
2011-01-20 21:00:00,52.94457927901519
2011-01-20 22:00:00,32.749508340390975
2011-01-20 23:00:00,19.307500080942237
2011-01-21 00:00:00,13.82083616749642
2011-01-21 01:00:00,6.500082989424782
2011-01-21 02:00:00,3.570886739024969
2011-01-21 03:00:00,1.2767995070140277
2011-01-21 04:00:00,1.7221380975027416
2011-01-21 05:00:00,5.388983621448098
2011-01-21 06:00:00,35.51636874095744
2011-01-21 07:00:00,82.26312960543298
2011-01-21 08:00:00,196.2915775650453
2011-01-21 09:00:00,112.00586347824283
2011-01-21 10:00:00,47.392921894836796
2011-01-21 11:00:00,53.39248961974377
2011-01-21 12:00:00,63.636060160736136
2011-01-21 13:00:00,62.49643637448622
2011-01-21 14:00:00,60.38338851600248
2011-01-21 15:00:00,58.34196011236266
2011-01-21 16:00:00,79.25311239102078
2011-01-21 17:00:00,133.5336766535457
2011-01-21 18:00:00,114.77860149616558
2011-01-21 19:00:00,83.76950063100546
2011-01-21 20:00:00,44.427694037811904
2011-01-21 21:00:00,31.07439363870762
2011-01-21 22:00:00,26.4026978044416
2011-01-21 23:00:00,17.65210578452166
2011-01-22 00:00:00,21.101910915111937
2011-01-22 01:00:00,14.479117930622815
2011-01-22 02:00:00,13.900972716278005
2011-01-22 03:00:00,5.958449407861219
2011-01-22 04:00:00,1.5026711448289443
2011-01-22 06:00:00,2.217933421952617
2011-01-22 07:00:00,10.017920431065392
2011-01-22 08:00:00,22.655209688897113
2011-01-22 09:00:00,34.15097657592202
2011-01-22 10:00:00,51.982214644302104
2011-01-22 11:00:00,57.50929289034865
2011-01-22 12:00:00,73.53391687483477
2011-01-22 13:00:00,75.01526576758431
