datetime,count
2011-01-20 00:00:00,14.498792322228246
2011-01-20 01:00:00,15.111850574524565
2011-01-20 02:00:00,16.711682724189174
2011-01-20 03:00:00,18.949733835959336
2011-01-20 04:00:00,20.955867583037417
2011-01-20 05:00:00,20.94211769532405
2011-01-20 06:00:00,21.982517834211578
2011-01-20 07:00:00,26.145816506891915
2011-01-20 08:00:00,29.17834448315958
2011-01-20 09:00:00,41.36527064307367
2011-01-20 10:00:00,43.955736071649326
2011-01-20 11:00:00,61.60948131226132
2011-01-20 12:00:00,73.12884624721703
2011-01-20 13:00:00,74.6614994504948
2011-01-20 14:00:00,87.38151546249387
2011-01-20 15:00:00,102.73624868885912
2011-01-20 16:00:00,100.81539127224079
2011-01-20 17:00:00,110.98255806840105
2011-01-20 18:00:00,101.23374015492648
2011-01-20 19:00:00,97.2129259595812
2011-01-20 20:00:00,118.40491324493912
2011-01-20 21:00:00,123.72153378750126
2011-01-20 22:00:00,127.79293650123529
2011-01-20 23:00:00,142.29117572673775
2011-01-21 00:00:00,12.925508954482776
2011-01-21 01:00:00,14.293881720887661
2011-01-21 02:00:00,9.661083601626766
2011-01-21 03:00:00,9.624087644965675
2011-01-21 04:00:00,13.970845230320935
2011-01-21 05:00:00,21.571266172582373
2011-01-21 06:00:00,23.75058538162329
2011-01-21 07:00:00,26.546680192790568
2011-01-21 08:00:00,31.331351647626203
2011-01-21 09:00:00,32.83662457947599
2011-01-21 10:00:00,39.10959583328635
2011-01-21 11:00:00,49.72539531378664
2011-01-21 12:00:00,68.66491265560526
2011-01-21 13:00:00,78.65718548341658
2011-01-21 14:00:00,81.31810164868448
2011-01-21 15:00:00,78.9461036763244
2011-01-21 16:00:00,86.11842091514396
2011-01-21 17:00:00,87.80191711730512
2011-01-21 18:00:00,88.10234037035852
2011-01-21 19:00:00,98.54618817115517
2011-01-21 20:00:00,100.38154361762842
2011-01-21 21:00:00,95.9818971484565
2011-01-21 22:00:00,97.9935104812302
2011-01-21 23:00:00,112.18047798075978
2011-01-22 00:00:00,10.396168921921833
2011-01-22 01:00:00,14.621400528385434
2011-01-22 02:00:00,15.84111491275493
2011-01-22 03:00:00,17.598252405148582
2011-01-22 04:00:00,16.72024203110101
2011-01-22 06:00:00,21.42901405042655
2011-01-22 07:00:00,20.34468960823341
2011-01-22 08:00:00,22.652815432589207
2011-01-22 09:00:00,27.25799472972104
2011-01-22 10:00:00,34.9522748201189
2011-01-22 11:00:00,42.34632731989675
2011-01-22 12:00:00,46.61692695387082
2011-01-22 13:00:00,47.504106900852385
2011-01-22 14:00:00,57.896561739121715
2011-01-22 15:00:00,71.4000880055447
2011-01-22 16:00:00,81.33103891742732
2011-01-22 17:00:00,87.31800598321583
2011-01-22 18:00:00,80.92800887764663
2011-01-22 19:00:00,88.68404207832198
2011-01-22 20:00:00,80.84238119913957
2011-01-22 21:00:00,93.69063787910385
2011-01-22 22:00:00,90.96324887830556
2011-01-22 23:00:00,86.34788529733315
2011-01-23 00:00:00,8.532837759622529
2011-01-23 01:00:00,9.43617571339566
2011-01-23 02:00:00,9.251353041460822
2011-01-23 03:00:00,10.230757380501682
2011-01-23 05:00:00,16.588827985080016
2011-01-23 06:00:00,18.3450219207537
2011-01-23 07:00:00,19.05171390447622
2011-01-23 08:00:00,18.86657622109321
2011-01-23 09:00:00,26.80017582101335
2011-01-23 10:00:00,37.128586600473994
2011-01-23 11:00:00,41.83154384230628
2011-01-23 12:00:00,55.15976893184382
2011-01-23 13:00:00,60.67836133970282
2011-01-23 14:00:00,75.68730558679766
2011-01-23 15:00:00,83.70002277203612
2011-01-23 16:00:00,94.86420343899515
2011-01-23 17:00:00,100.48820988208159
2011-01-23 18:00:00,97.4918680748338
2011-01-23 19:00:00,108.30591857199
2011-01-23 20:00:00,103.70055225389903
2011-01-23 21:00:00,113.6390758548642
2011-01-23 22:00:00,115.86056285597031
2011-01-23 23:00:00,116.95004486319867
2011-01-24 00:00:00,10.39632772507167
2011-01-24 01:00:00,10.295299962406268
2011-01-24 03:00:00,12.70574029898465
2011-01-24 04:00:00,12.536365683857078
2011-01-24 05:00:00,13.863541383621941
2011-01-24 06:00:00,15.227014234462606
2011-01-24 07:00:00,16.610400767854486
2011-01-24 08:00:00,19.072335886479934
2011-01-24 09:00:00,24.965927243037974
2011-01-24 10:00:00,30.200711116237734
2011-01-24 11:00:00,32.16037025323006
2011-01-24 12:00:00,47.11210680728771
2011-01-24 13:00:00,54.34224400426495
2011-01-24 14:00:00,57.52634125364478
2011-01-24 15:00:00,61.65896110547431
2011-01-24 16:00:00,62.42494103559168
2011-01-24 17:00:00,62.72513906205028
2011-01-24 18:00:00,60.29318392699701
2011-01-24 19:00:00,71.38687202411063
2011-01-24 20:00:00,73.73493145380736
2011-01-24 21:00:00,76.57788664902314
2011-01-24 22:00:00,100.45495761608176
2011-01-24 23:00:00,115.86967550611199
2011-01-25 00:00:00,10.694748994124614
2011-01-25 01:00:00,11.613451565074763
2011-01-25 02:00:00,11.025802065167603
2011-01-25 04:00:00,11.68518259737827
2011-01-25 05:00:00,13.159816961861726
2011-01-25 06:00:00,15.055190621299866
2011-01-25 07:00:00,16.955109708486304
2011-01-25 08:00:00,21.740800014903108
2011-01-25 09:00:00,30.658574987590278
2011-01-25 10:00:00,37.94768651948352
2011-01-25 11:00:00,44.412801521174714
2011-01-25 12:00:00,54.47437139589342
2011-01-25 13:00:00,60.653619054606835
2011-01-25 14:00:00,85.6091998448966
2011-01-25 15:00:00,104.19383143659341
2011-01-25 16:00:00,115.22442232994212
2011-01-25 17:00:00,98.49597235116502
