datetime,count
2011-01-20 00:00:00,14.987041048309402
2011-01-20 01:00:00,6.444858487156118
2011-01-20 02:00:00,4.304880833522285
2011-01-20 03:00:00,3.8165126669000067
2011-01-20 04:00:00,3.3302191598195465
2011-01-20 05:00:00,15.703255369277564
2011-01-20 06:00:00,75.13642746094389
2011-01-20 07:00:00,169.1590236171794
2011-01-20 08:00:00,374.19869139973565
2011-01-20 09:00:00,188.14651582141963
2011-01-20 10:00:00,92.96958637225056
2011-01-20 11:00:00,80.58443978225336
2011-01-20 12:00:00,100.03006425207602
2011-01-20 13:00:00,84.38214370515274
2011-01-20 14:00:00,78.6321263435693
2011-01-20 15:00:00,86.43588031188445
2011-01-20 16:00:00,119.33801279583793
2011-01-20 17:00:00,250.4500050445547
2011-01-20 18:00:00,274.3744953014327
2011-01-20 19:00:00,220.37421506550854
2011-01-20 20:00:00,129.557994373705
2011-01-20 21:00:00,96.58743080445869
2011-01-20 22:00:00,53.546842865065486
2011-01-20 23:00:00,31.052754502145575
2011-01-21 00:00:00,27.870783399267594
2011-01-21 01:00:00,10.946231698023299
2011-01-21 02:00:00,7.002319076870123
2011-01-21 03:00:00,2.7964984932966184
2011-01-21 04:00:00,2.3800630065827333
2011-01-21 05:00:00,7.937381099190521
2011-01-21 06:00:00,50.84300215879624
2011-01-21 07:00:00,106.95023977953772
2011-01-21 08:00:00,225.01902140717948
2011-01-21 09:00:00,134.93891166833293
2011-01-21 10:00:00,60.12029555060432
2011-01-21 11:00:00,81.30611365985705
2011-01-21 12:00:00,97.08633707919624
2011-01-21 13:00:00,79.16031531885558
2011-01-21 14:00:00,82.19812439841101
2011-01-21 15:00:00,81.38104780278847
2011-01-21 16:00:00,102.92083441562282
2011-01-21 17:00:00,178.5155372305561
2011-01-21 18:00:00,157.61430921492283
2011-01-21 19:00:00,94.15146527477347
2011-01-21 20:00:00,59.06233347701091
2011-01-21 21:00:00,39.061059907845056
2011-01-21 22:00:00,37.91153867495124
2011-01-21 23:00:00,28.642104471808512
2011-01-22 00:00:00,38.8889417114623
