count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
2.6555042267,0,1,10.66,11.365,56,26.0027,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
1.9041068554,0,1,10.66,13.635,56,0,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
1.3493859768,0,1,10.66,13.635,56,0,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
1.0698728561,0,1,10.66,12.88,56,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.9649683237,0,1,10.66,12.88,56,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
2.1370887756,0,1,9.84,11.365,60,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
3.6868338585,0,1,9.02,10.605,60,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
4.5314936638,0,1,9.02,10.605,55,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.2479100227,0,1,9.02,10.605,55,19.0012,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.6151399612,0,1,9.84,11.365,52,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
3.8225445747,0,1,10.66,11.365,48,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
4.0034108162,0,1,11.48,13.635,45,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.4081907272,0,1,12.3,16.665,42,0,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
4.2033252716,0,1,11.48,14.395,45,7.0015,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
4.2085361481,0,1,12.3,15.15,45,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
4.1917238235,0,1,13.12,15.91,45,12.998,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
4.8011631966,0,1,12.3,15.15,49,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
5.346757412,0,1,12.3,15.91,49,7.0015,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
5.1709489822,0,1,10.66,12.88,56,12.998,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,1,0
4.6495771408,0,1,10.66,11.365,56,22.0028,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.0815935135,0,1,10.66,12.12,60,19.0012,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.8483197689,0,1,9.84,11.365,60,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
