datetime,count
2011-01-20 00:00:00,19.405436646664214
2011-01-20 01:00:00,8.261741605935544
2011-01-20 02:00:00,4.569396033718548
2011-01-20 03:00:00,3.3073647083817472
2011-01-20 04:00:00,3.1252927614942783
2011-01-20 05:00:00,15.449107806476883
2011-01-20 06:00:00,67.605356195809
2011-01-20 07:00:00,164.09811891969284
2011-01-20 08:00:00,299.2547180808777
2011-01-20 09:00:00,175.46710276668236
2011-01-20 10:00:00,78.28010978147866
2011-01-20 11:00:00,85.79009654779952
2011-01-20 12:00:00,122.7040306583134
2011-01-20 13:00:00,100.79666391755453
2011-01-20 14:00:00,91.56274152792902
2011-01-20 15:00:00,94.18644625295626
2011-01-20 16:00:00,135.35826735039367
2011-01-20 17:00:00,256.2582464017623
2011-01-20 18:00:00,211.90708442568487
2011-01-20 19:00:00,171.700015385818
2011-01-20 20:00:00,120.5342823465505
2011-01-20 21:00:00,86.25987878517734
2011-01-20 22:00:00,61.577995372860634
2011-01-20 23:00:00,37.84996579618672
2011-01-21 00:00:00,20.031835398525075
2011-01-21 01:00:00,9.407166376915693
2011-01-21 02:00:00,5.356016753155277
2011-01-21 03:00:00,2.2227650309570537
2011-01-21 04:00:00,2.6154137344837953
2011-01-21 05:00:00,14.642065115652501
2011-01-21 06:00:00,50.74537324128318
2011-01-21 07:00:00,111.1223258328133
2011-01-21 08:00:00,238.16268568665038
2011-01-21 09:00:00,136.2722638243851
2011-01-21 10:00:00,74.66055369041617
2011-01-21 11:00:00,80.57260980290542
2011-01-21 12:00:00,98.01667258366449
2011-01-21 13:00:00,87.36585290791481
2011-01-21 14:00:00,84.23812606736058
2011-01-21 15:00:00,65.16786725246737
2011-01-21 16:00:00,86.39133602667513
2011-01-21 17:00:00,116.0562941112356
2011-01-21 18:00:00,93.21639920457898
2011-01-21 19:00:00,65.89274976640985
2011-01-21 20:00:00,46.779712236434904
2011-01-21 21:00:00,32.28806017015393
2011-01-21 22:00:00,30.622396852049377
2011-01-21 23:00:00,22.660154332719976
2011-01-22 00:00:00,30.085472625859698
2011-01-22 01:00:00,16.23382490683432
2011-01-22 02:00:00,14.116217104435318
2011-01-22 03:00:00,6.039456349668516
2011-01-22 04:00:00,1.6546381771189809
2011-01-22 06:00:00,3.6937801498038536
2011-01-22 07:00:00,10.850711134153924
2011-01-22 08:00:00,27.28297431685635
2011-01-22 09:00:00,59.37346007572582
2011-01-22 10:00:00,74.61295851510819
2011-01-22 11:00:00,82.19306426747575
2011-01-22 12:00:00,102.78525736940182
2011-01-22 13:00:00,116.92442499396294
2011-01-22 14:00:00,121.21973633035746
2011-01-22 15:00:00,116.94306497134151
2011-01-22 16:00:00,116.12380777376173
2011-01-22 17:00:00,84.06372782730888
2011-01-22 18:00:00,68.2234898862144
2011-01-22 19:00:00,58.9549363401347
2011-01-22 20:00:00,45.76865220801362
2011-01-22 21:00:00,44.565155996818035
2011-01-22 22:00:00,34.39022871528459
2011-01-22 23:00:00,28.498151691128175
2011-01-23 00:00:00,33.53955753025759
2011-01-23 01:00:00,25.922036874449553
2011-01-23 02:00:00,19.485214874418453
2011-01-23 03:00:00,9.805224328101536
2011-01-23 05:00:00,1.8409210731021524
2011-01-23 06:00:00,2.778531922296557
2011-01-23 07:00:00,7.090572582767045
2011-01-23 08:00:00,19.228224527450486
2011-01-23 09:00:00,35.53364479945621
2011-01-23 10:00:00,68.34815421683243
2011-01-23 11:00:00,99.17647280651744
2011-01-23 12:00:00,114.36430695884822
2011-01-23 13:00:00,111.24821956587925
2011-01-23 14:00:00,108.62673813963211
2011-01-23 15:00:00,103.88366233421054
2011-01-23 16:00:00,106.26259218438085
2011-01-23 17:00:00,73.60643885812146
2011-01-23 18:00:00,66.70900879277258
2011-01-23 19:00:00,49.234618565678645
2011-01-23 20:00:00,39.424207908462904
2011-01-23 21:00:00,32.69404146704845
2011-01-23 22:00:00,23.22661991416776
2011-01-23 23:00:00,14.674546859026176
2011-01-24 00:00:00,6.6953356335172325
2011-01-24 01:00:00,2.969970142461723
2011-01-24 03:00:00,1.2556247428992302
2011-01-24 04:00:00,1.7326286285260168
2011-01-24 05:00:00,6.657903674473344
2011-01-24 06:00:00,31.982621747399655
2011-01-24 07:00:00,85.41854031923106
2011-01-24 08:00:00,178.76319497491605
2011-01-24 09:00:00,100.68197469929858
2011-01-24 10:00:00,48.13997396280407
2011-01-24 11:00:00,46.416917314533805
2011-01-24 12:00:00,58.71878175158835
2011-01-24 13:00:00,55.44076554492713
2011-01-24 14:00:00,47.61145488354537
2011-01-24 15:00:00,58.248041264525064
2011-01-24 16:00:00,78.22520691700211
2011-01-24 17:00:00,128.07572405812263
2011-01-24 18:00:00,139.3321727233834
2011-01-24 19:00:00,104.83599821368176
2011-01-24 20:00:00,68.39143547636353
2011-01-24 21:00:00,40.26755609281483
2011-01-24 22:00:00,26.61215104554216
2011-01-24 23:00:00,14.892073159749426
2011-01-25 00:00:00,6.942502878974988
2011-01-25 01:00:00,3.1269737972688785
2011-01-25 02:00:00,1.9927384877643277
2011-01-25 04:00:00,2.083793641852906
2011-01-25 05:00:00,8.825718843013226
2011-01-25 06:00:00,48.36002774112281
2011-01-25 07:00:00,115.8059173437591
2011-01-25 08:00:00,240.58517936064715
2011-01-25 09:00:00,126.7433430358338
2011-01-25 10:00:00,65.45309366866972
2011-01-25 11:00:00,69.08778190896784
2011-01-25 12:00:00,78.97740279208507
2011-01-25 13:00:00,78.10478550625878
2011-01-25 14:00:00,85.32660629451061
2011-01-25 15:00:00,101.27364632996462
2011-01-25 16:00:00,154.64412190825522
2011-01-25 17:00:00,265.8071776045561
2011-01-25 18:00:00,244.54483099527602
2011-01-25 19:00:00,145.647303827214
2011-01-25 20:00:00,106.15664183832338
2011-01-25 21:00:00,77.37341774700457
2011-01-25 22:00:00,46.37153260978325
2011-01-25 23:00:00,25.172669536829808
2011-01-26 00:00:00,12.145584088390779
2011-01-26 01:00:00,6.038883817586156
2011-01-26 02:00:00,2.4534691963375157
2011-01-26 05:00:00,4.396051462516827
2011-01-26 06:00:00,18.790003361032984
2011-01-26 07:00:00,59.83599823360596
2011-01-26 08:00:00,108.45914074833536
2011-01-26 09:00:00,62.70963619092065
2011-01-26 10:00:00,21.342489408806976
2011-01-26 11:00:00,15.36676576340009
2011-01-26 12:00:00,17.766631312381985
2011-01-26 13:00:00,16.574696078265877
2011-01-26 14:00:00,14.614732495966523
2011-01-26 15:00:00,15.64258205508308
2011-01-26 16:00:00,25.66288639498036
2011-01-26 17:00:00,45.74231811244682
2011-01-27 16:00:00,106.45997868184259
2011-01-27 17:00:00,215.55754948203932
2011-01-27 18:00:00,195.5894289420764
2011-01-27 19:00:00,145.63978308488245
2011-01-27 20:00:00,107.80780459231788
2011-01-27 21:00:00,81.66595865830818
2011-01-27 22:00:00,64.54443705188837
2011-01-27 23:00:00,32.384536429920566
2011-01-28 00:00:00,16.9682339975478
2011-01-28 01:00:00,8.139598487953206
2011-01-28 02:00:00,4.490065328408253
2011-01-28 03:00:00,3.1153821196191904
2011-01-28 05:00:00,9.294462251438064
2011-01-28 06:00:00,36.024711060283316
2011-01-28 07:00:00,85.2284505751419
2011-01-28 08:00:00,172.4059573757856
2011-01-28 09:00:00,77.67075984141053
2011-01-28 10:00:00,34.96978813623311
2011-01-28 11:00:00,31.28624765033743
2011-01-28 12:00:00,34.868642605834815
2011-01-28 13:00:00,32.008579497493884
2011-01-28 14:00:00,34.92190686006461
2011-01-28 15:00:00,54.00565513766928
2011-01-28 16:00:00,93.89094423377198
2011-01-28 17:00:00,220.12713278435217
2011-01-28 18:00:00,182.20047321682995
2011-01-28 19:00:00,130.0154778775617
2011-01-28 20:00:00,88.75676584222899
2011-01-28 21:00:00,61.62782832939507
2011-01-28 22:00:00,64.6852242552712
2011-01-28 23:00:00,54.55871130416421
2011-01-29 00:00:00,27.8280214742505
2011-01-29 01:00:00,27.94716575474055
2011-01-29 02:00:00,22.351836533592785
2011-01-29 03:00:00,10.41755483400064
2011-01-29 04:00:00,2.513968729726938
2011-01-29 06:00:00,4.478369089743354
2011-01-29 07:00:00,14.69165057001087
2011-01-29 08:00:00,31.90371095937465
2011-01-29 09:00:00,69.30474753233415
2011-01-29 10:00:00,65.40614094245824
2011-01-29 11:00:00,67.36131049625654
2011-01-29 12:00:00,88.75638696400489
2011-01-29 13:00:00,103.21113097397912
2011-01-29 14:00:00,95.88557516707533
2011-01-29 15:00:00,100.99682439290018
2011-01-29 16:00:00,126.09115205906288
2011-01-29 17:00:00,87.32609394811925
2011-01-29 18:00:00,83.12465661571022
2011-01-29 19:00:00,49.62814303189576
2011-01-29 20:00:00,51.33095154858574
2011-01-29 21:00:00,47.10983379123278
2011-01-29 22:00:00,33.2741549693974
2011-01-29 23:00:00,25.706021403687497
2011-01-30 00:00:00,32.21373012220722
2011-01-30 01:00:00,23.819318765612543
2011-01-30 02:00:00,23.14217185581591
2011-01-30 03:00:00,7.576107639797175
2011-01-30 04:00:00,1.794932005916516
2011-01-30 05:00:00,1.6291273253420884
2011-01-30 07:00:00,6.458777866445258
2011-01-30 08:00:00,17.123844729666924
2011-01-30 09:00:00,47.329524147376176
2011-01-30 10:00:00,64.78147715874161
2011-01-30 11:00:00,85.0403624091941
2011-01-30 12:00:00,178.5413195194831
2011-01-30 13:00:00,146.21845290650825
2011-01-30 14:00:00,130.44919674161403
2011-01-30 15:00:00,132.11595304308554
2011-01-30 16:00:00,134.04388648516672
2011-01-30 17:00:00,110.3575049126438
2011-01-30 18:00:00,72.84459672594528
2011-01-30 19:00:00,57.84563083074947
2011-01-30 20:00:00,39.45800939083401
2011-01-30 21:00:00,34.79138134548274
2011-01-30 22:00:00,25.381870434064204
2011-01-30 23:00:00,13.911234869352365
2011-01-31 00:00:00,9.955067888619263
2011-01-31 01:00:00,4.350865187997335
2011-01-31 02:00:00,2.8047729945350275
2011-01-31 03:00:00,2.118457863296056
2011-01-31 04:00:00,2.1346760559285105
2011-01-31 05:00:00,6.772795855282727
2011-01-31 06:00:00,29.84710071280598
2011-01-31 07:00:00,79.7311191727095
2011-01-31 08:00:00,194.85749948213768
2011-01-31 09:00:00,99.70666384872109
2011-01-31 10:00:00,49.197862872016266
2011-01-31 11:00:00,47.6993718319569
2011-01-31 12:00:00,66.09608975141774
2011-01-31 13:00:00,61.04767504233759
2011-01-31 14:00:00,50.63728031326476
2011-01-31 15:00:00,56.18930114431263
2011-01-31 16:00:00,78.41873205470843
2011-01-31 17:00:00,148.75420173932145
2011-01-31 18:00:00,136.5761372822905
2011-01-31 19:00:00,163.01777325713792
2011-01-31 20:00:00,63.399075967994044
2011-01-31 21:00:00,43.94609851143673
2011-01-31 22:00:00,33.08643047480796
2011-01-31 23:00:00,17.082477302699516
2011-02-20 00:00:00,37.149692772933705
2011-02-20 01:00:00,26.50612700372162
2011-02-20 02:00:00,20.147081773973053
2011-02-20 03:00:00,8.619004508635278
2011-02-20 04:00:00,2.018467861367769
2011-02-20 06:00:00,3.346629826636878
2011-02-20 07:00:00,11.793260478709737
2011-02-20 08:00:00,31.260682850831405
2011-02-20 09:00:00,61.239610201984604
2011-02-20 10:00:00,140.31779258030554
2011-02-20 11:00:00,199.00885286369243
2011-02-20 12:00:00,200.65029787918732
2011-02-20 13:00:00,185.22694490680803
2011-02-20 14:00:00,191.21867574231393
2011-02-20 15:00:00,175.71179401334336
2011-02-20 16:00:00,177.13041298589323
2011-02-20 17:00:00,154.17352670323064
2011-02-20 18:00:00,151.8881668969023
2011-02-20 19:00:00,120.1563802526247
2011-02-20 20:00:00,85.0887587848951
2011-02-20 21:00:00,72.26529191841598
2011-02-20 22:00:00,54.179170107159415
2011-02-20 23:00:00,36.668313811094094
2011-02-21 00:00:00,31.50154216105877
2011-02-21 01:00:00,16.649571139627454
2011-02-21 02:00:00,9.849153290208289
2011-02-21 03:00:00,4.353207478852812
2011-02-21 04:00:00,3.205207117442954
2011-02-21 05:00:00,4.1491354463099475
2011-02-21 06:00:00,9.370564270769044
2011-02-21 07:00:00,28.152994152985432
2011-02-21 08:00:00,95.53318291698079
2011-02-21 09:00:00,125.54562661972062
2011-02-21 10:00:00,170.44923579679937
2011-02-21 11:00:00,216.2368356807339
2011-02-21 12:00:00,226.63132315836626
2011-02-21 13:00:00,115.83235524779671
2011-02-21 14:00:00,214.78985868334297
2011-02-21 15:00:00,175.03130051806727
2011-02-21 16:00:00,153.2458522176474
2011-02-21 17:00:00,203.8440098002584
2011-02-21 18:00:00,133.7716739717087
2011-02-21 19:00:00,107.79468096278973
2011-02-21 20:00:00,81.01552716202549
2011-02-21 21:00:00,55.412676210195556
2011-02-21 22:00:00,40.743874390566575
2011-02-21 23:00:00,23.83193657561388
2011-02-22 06:00:00,37.577229189577565
2011-02-22 07:00:00,112.78659544671504
2011-02-22 08:00:00,255.4816958638801
2011-02-22 09:00:00,135.51075911575737
2011-02-22 10:00:00,53.21264320788096
2011-02-22 11:00:00,57.44775220602167
2011-02-22 12:00:00,71.97249511301715
2011-02-22 13:00:00,72.85390495139191
2011-02-22 14:00:00,64.56127452417164
2011-02-22 15:00:00,84.1524827152853
2011-02-22 16:00:00,104.71919171939963
2011-02-22 17:00:00,195.31741146912205
2011-02-22 18:00:00,182.4144503172233
2011-02-22 19:00:00,108.9740675568418
2011-02-22 20:00:00,80.8745257380084
2011-02-22 21:00:00,58.28224897170479
2011-02-22 22:00:00,49.538328196867944
2011-02-22 23:00:00,29.792160684682685
2011-02-23 00:00:00,10.329520890514257
2011-02-23 01:00:00,4.201610695309486
2011-02-23 02:00:00,2.1799273591179853
2011-02-23 03:00:00,1.4926637080779832
2011-02-23 05:00:00,7.301515524970528
2011-02-23 06:00:00,38.98912361614677
2011-02-23 07:00:00,130.4304820455801
