datetime,count
2011-01-20 00:00:00,16.63558313868646
2011-01-20 01:00:00,14.814552992289805
2011-01-20 02:00:00,12.70145240373169
2011-01-20 03:00:00,11.40699810276875
2011-01-20 04:00:00,12.002700322810139
2011-01-20 05:00:00,13.69529801817397
2011-01-20 06:00:00,17.44609083648256
2011-01-20 07:00:00,23.93003622324484
2011-01-20 08:00:00,33.91295503219309
2011-01-20 09:00:00,48.89039753586485
2011-01-20 10:00:00,74.48022002658914
2011-01-20 11:00:00,107.18773349335345
2011-01-20 12:00:00,155.43698649156133
2011-01-20 13:00:00,191.66037406140123
2011-01-20 14:00:00,221.35903662665748
2011-01-20 15:00:00,228.9260093701273
2011-01-20 16:00:00,221.88523767144397
2011-01-20 17:00:00,192.54726944977452
2011-01-20 18:00:00,146.7443049869194
2011-01-20 19:00:00,107.54889342963246
2011-01-20 20:00:00,71.86261869023927
2011-01-20 21:00:00,48.861117117244845
2011-01-20 22:00:00,32.561138037281395
2011-01-20 23:00:00,22.176826389285477
2011-01-21 00:00:00,17.51604375472039
2011-01-21 01:00:00,13.723759212886545
2011-01-21 02:00:00,6.906270487458019
2011-01-21 03:00:00,6.263667614655461
2011-01-21 04:00:00,12.389350205918683
2011-01-21 05:00:00,13.598506690301948
2011-01-21 06:00:00,18.287932826507596
2011-01-21 07:00:00,24.838295269561428
2011-01-21 08:00:00,35.37472997215261
2011-01-21 09:00:00,52.02752434521179
2011-01-21 10:00:00,74.68517660352519
2011-01-21 11:00:00,108.05274930544374
2011-01-21 12:00:00,142.70674917388632
2011-01-21 13:00:00,182.14966135346438
2011-01-21 14:00:00,216.67280207020207
2011-01-21 15:00:00,234.23055251730403
2011-01-21 16:00:00,229.2848368116332
2011-01-21 17:00:00,197.01852955660812
2011-01-21 18:00:00,160.0840132379342
2011-01-21 19:00:00,113.8717272633214
2011-01-21 20:00:00,76.48976013465465
2011-01-21 21:00:00,53.82777060703441
2011-01-21 22:00:00,34.99932075365076
2011-01-21 23:00:00,24.67427525953828
2011-01-22 00:00:00,18.366745423776976
2011-01-22 01:00:00,13.100642208347457
2011-01-22 02:00:00,11.741308451067981
2011-01-22 03:00:00,11.022477733276936
2011-01-22 04:00:00,11.540570870298849
2011-01-22 06:00:00,17.535538412402317
2011-01-22 07:00:00,24.781274664975534
2011-01-22 08:00:00,35.29238760448481
2011-01-22 09:00:00,53.73038902652965
2011-01-22 10:00:00,78.24836834213063
2011-01-22 11:00:00,114.32752706231179
2011-01-22 12:00:00,158.5953865741493
2011-01-22 13:00:00,220.1760160844685
2011-01-22 14:00:00,248.1062152425814
2011-01-22 15:00:00,270.8833314086549
2011-01-22 16:00:00,241.4766408544664
2011-01-22 17:00:00,221.21440372024213
2011-01-22 18:00:00,162.87813439927135
2011-01-22 19:00:00,121.11273442125344
2011-01-22 20:00:00,82.96468600429286
2011-01-22 21:00:00,57.24966357744862
2011-01-22 22:00:00,39.68465580121017
2011-01-22 23:00:00,26.499624961573197
2011-01-23 00:00:00,18.170874550576666
2011-01-23 01:00:00,14.236816858400392
2011-01-23 02:00:00,12.086207706856191
2011-01-23 03:00:00,11.458752999714077
2011-01-23 05:00:00,13.485354179694221
2011-01-23 06:00:00,17.1786487354186
2011-01-23 07:00:00,24.27672218630504
2011-01-23 08:00:00,35.08756186601474
2011-01-23 09:00:00,48.88839113249973
2011-01-23 10:00:00,71.9301357875009
2011-01-23 11:00:00,109.85786336897885
2011-01-23 12:00:00,139.47690904931582
2011-01-23 13:00:00,182.46061309173695
2011-01-23 14:00:00,214.93458555099087
2011-01-23 15:00:00,226.70390437957306
2011-01-23 16:00:00,217.58483474914456
2011-01-23 17:00:00,183.32112845585112
2011-01-23 18:00:00,150.42880627355743
2011-01-23 19:00:00,108.59720476662032
2011-01-23 20:00:00,75.8761355202765
2011-01-23 21:00:00,52.09976911995964
2011-01-23 22:00:00,35.064448727074776
2011-01-23 23:00:00,23.998908838590364
2011-01-24 00:00:00,16.414007917309934
2011-01-24 01:00:00,12.85990492995683
2011-01-24 03:00:00,10.249320691943616
2011-01-24 04:00:00,11.217648866122143
2011-01-24 05:00:00,13.054586748333705
2011-01-24 06:00:00,16.876995467462784
2011-01-24 07:00:00,23.843077467546703
2011-01-24 08:00:00,34.46163786598113
2011-01-24 09:00:00,51.190341960587084
2011-01-24 10:00:00,76.05825415512126
2011-01-24 11:00:00,105.26115738764284
2011-01-24 12:00:00,134.91654612263835
2011-01-24 13:00:00,170.5061654155609
2011-01-24 14:00:00,198.86794799592207
2011-01-24 15:00:00,224.81474110121252
2011-01-24 16:00:00,207.42816456515288
2011-01-24 17:00:00,178.2362252707024
2011-01-24 18:00:00,142.68974528117823
2011-01-24 19:00:00,105.06369010253972
2011-01-24 20:00:00,71.97602864867812
2011-01-24 21:00:00,48.93504082071604
2011-01-24 22:00:00,30.730651874518855
2011-01-24 23:00:00,21.03379115731585
2011-01-25 00:00:00,14.709413382540111
2011-01-25 01:00:00,11.987870672908
2011-01-25 02:00:00,10.589699294420553
2011-01-25 04:00:00,10.98830530914413
2011-01-25 05:00:00,12.293693378839489
2011-01-25 06:00:00,16.289908570865393
2011-01-25 07:00:00,21.4801252685237
2011-01-25 08:00:00,30.431385638539254
2011-01-25 09:00:00,45.87606732934435
2011-01-25 10:00:00,67.8307810943273
2011-01-25 11:00:00,97.17108725519878
2011-01-25 12:00:00,135.46461660038963
2011-01-25 13:00:00,170.36620165129577
2011-01-25 14:00:00,207.73119309671992
2011-01-25 15:00:00,219.11134895064504
2011-01-25 16:00:00,208.23670295468457
2011-01-25 17:00:00,188.02564617176148
2011-01-25 18:00:00,136.36582801108267
2011-01-25 19:00:00,96.9911331119412
2011-01-25 20:00:00,69.8258544261316
2011-01-25 21:00:00,47.01019363610754
2011-01-25 22:00:00,31.952435031223335
2011-01-25 23:00:00,21.01802551845233
2011-01-26 00:00:00,15.994947942211603
2011-01-26 01:00:00,12.53238846113051
2011-01-26 02:00:00,6.003824098724565
2011-01-26 05:00:00,6.76621006155001
2011-01-26 06:00:00,8.619302420135494
2011-01-26 07:00:00,11.764170254509839
2011-01-26 08:00:00,17.003502629761428
2011-01-26 09:00:00,25.255886171209873
2011-01-26 10:00:00,37.70844452636163
2011-01-26 11:00:00,53.75259202715475
2011-01-26 12:00:00,73.83612723425159
