datetime,count
2011-01-20 00:00:00,13.23216048572543
2011-01-20 01:00:00,5.713408904259591
2011-01-20 02:00:00,2.855057708951991
2011-01-20 03:00:00,1.915008850820778
2011-01-20 04:00:00,1.6247045142301588
2011-01-20 05:00:00,7.474729841082336
2011-01-20 06:00:00,38.91825980763526
2011-01-20 07:00:00,91.89721471211574
2011-01-20 08:00:00,189.1684051908273
2011-01-20 09:00:00,100.00196389932609
2011-01-20 10:00:00,44.72039940130394
2011-01-20 11:00:00,53.78469223750616
2011-01-20 12:00:00,81.12075017367225
2011-01-20 13:00:00,65.90845030240739
2011-01-20 14:00:00,66.25801194403442
2011-01-20 15:00:00,65.13670075098247
2011-01-20 16:00:00,120.6518402585366
2011-01-20 17:00:00,208.9264879390567
2011-01-20 18:00:00,175.08185677018398
2011-01-20 19:00:00,103.54077020287878
2011-01-20 20:00:00,58.23979408806566
2011-01-20 21:00:00,45.91417032297334
2011-01-20 22:00:00,46.291243404949206
2011-01-20 23:00:00,30.285554730192565
2011-01-21 00:00:00,16.10384436828734
2011-01-21 01:00:00,7.315203804437358
2011-01-21 02:00:00,4.951477750800455
2011-01-21 03:00:00,2.3575584753494865
2011-01-21 04:00:00,1.8159368415009225
2011-01-21 05:00:00,8.009238332019516
2011-01-21 06:00:00,35.91468494617462
2011-01-21 07:00:00,94.79121529593726
2011-01-21 08:00:00,163.0762578267769
2011-01-21 09:00:00,115.40470152617733
2011-01-21 10:00:00,50.82591333962101
2011-01-21 11:00:00,55.57122854657216
2011-01-21 12:00:00,56.81421987966362
2011-01-21 13:00:00,60.233919188932404
2011-01-21 14:00:00,44.18374378617485
2011-01-21 15:00:00,60.497975132767714
2011-01-21 16:00:00,99.50127001656192
2011-01-21 17:00:00,130.97559205309804
2011-01-21 18:00:00,107.64933763875904
2011-01-21 19:00:00,64.56447064452914
2011-01-21 20:00:00,43.5333002836254
2011-01-21 21:00:00,38.95726152393586
2011-01-21 22:00:00,24.772858384866666
2011-01-21 23:00:00,24.988427141803065
2011-01-22 00:00:00,17.212925922116938
2011-01-22 01:00:00,12.247860644452555
2011-01-22 02:00:00,9.725390848493108
2011-01-22 03:00:00,4.955845440102253
2011-01-22 04:00:00,0.7722665201886855
2011-01-22 06:00:00,2.420790383636423
2011-01-22 07:00:00,6.9206272870476
2011-01-22 08:00:00,20.256780161434346
2011-01-22 09:00:00,31.874647529357624
2011-01-22 10:00:00,52.097448067470495
2011-01-22 11:00:00,58.55599268096681
2011-01-22 12:00:00,74.82310004078927
2011-01-22 13:00:00,92.36514511069932
2011-01-22 14:00:00,75.28792111040411
2011-01-22 15:00:00,83.45776950793125
2011-01-22 16:00:00,81.14048829677559
2011-01-22 17:00:00,78.60505369773261
2011-01-22 18:00:00,59.35449712706617
2011-01-22 19:00:00,42.23761172310796
2011-01-22 20:00:00,33.032796972141114
2011-01-22 21:00:00,36.62643139626704
2011-01-22 22:00:00,36.68625160763906
2011-01-22 23:00:00,21.50233516868626
2011-01-23 00:00:00,20.759350088820458
2011-01-23 01:00:00,14.927699978846183
2011-01-23 02:00:00,10.695444752510909
2011-01-23 03:00:00,5.817645510607711
2011-01-23 05:00:00,0.7009369551109131
2011-01-23 06:00:00,0.7770128266588344
2011-01-23 07:00:00,5.3256676015766615
2011-01-23 08:00:00,13.554542954012199
2011-01-23 09:00:00,28.56657095220608
2011-01-23 10:00:00,42.67342684085176
2011-01-23 11:00:00,69.15182697191507
2011-01-23 12:00:00,80.63794440891921
2011-01-23 13:00:00,61.75359995706423
2011-01-23 14:00:00,67.98838914659669
2011-01-23 15:00:00,67.5527113906355
2011-01-23 16:00:00,73.6712460848681
2011-01-23 17:00:00,46.7229642136699
2011-01-23 18:00:00,42.474895506209016
2011-01-23 19:00:00,28.45337330201073
2011-01-23 20:00:00,27.93742986292202
2011-01-23 21:00:00,25.077493796998255
2011-01-23 22:00:00,23.976486615318425
2011-01-23 23:00:00,12.141061161490443
2011-01-24 00:00:00,7.46091258950208
2011-01-24 01:00:00,2.855256243367968
2011-01-24 03:00:00,0.9546406542994739
2011-01-24 04:00:00,1.210769188788178
2011-01-24 05:00:00,5.260467487887631
2011-01-24 06:00:00,24.16814888134363
2011-01-24 07:00:00,76.3091020934468
2011-01-24 08:00:00,159.3041738791329
2011-01-24 09:00:00,89.91811087619783
2011-01-24 10:00:00,41.98564252625297
2011-01-24 11:00:00,31.828835444904954
2011-01-24 12:00:00,60.76358206551112
2011-01-24 13:00:00,44.643560364931915
2011-01-24 14:00:00,35.88119418309761
2011-01-24 15:00:00,69.10805327432321
2011-01-24 16:00:00,92.16679703235492
2011-01-24 17:00:00,147.73912429952335
2011-01-24 18:00:00,120.32858519564626
2011-01-24 19:00:00,76.08720584872111
2011-01-24 20:00:00,50.40471650248011
2011-01-24 21:00:00,44.53057919779419
2011-01-24 22:00:00,25.75599770015704
2011-01-24 23:00:00,18.959995954441386
2011-01-25 00:00:00,7.8243297038788455
2011-01-25 01:00:00,2.904410455143412
2011-01-25 02:00:00,2.038960517767056
2011-01-25 04:00:00,1.4367395165509707
2011-01-25 05:00:00,6.14853202472923
2011-01-25 06:00:00,32.97815218577356
2011-01-25 07:00:00,94.49459351731434
2011-01-25 08:00:00,145.14769355822176
2011-01-25 09:00:00,84.82031292917934
2011-01-25 10:00:00,48.482919063487685
2011-01-25 11:00:00,49.233481498559826
2011-01-25 12:00:00,73.70500822479326
2011-01-25 13:00:00,70.57018096135903
2011-01-25 14:00:00,69.80284187701731
2011-01-25 15:00:00,72.34452964444398
2011-01-25 16:00:00,110.431323700548
2011-01-25 17:00:00,225.8220355627667
2011-01-25 18:00:00,191.4835545751538
2011-01-25 19:00:00,103.41079523114158
2011-01-25 20:00:00,61.47441056233767
2011-01-25 21:00:00,53.24680527247996
2011-01-25 22:00:00,33.41409487158031
2011-01-25 23:00:00,18.254280366162956
2011-01-26 00:00:00,9.548676727687175
2011-01-26 01:00:00,4.575077970565267
2011-01-26 02:00:00,1.7062185769159885
2011-01-26 05:00:00,4.681356406584083
2011-01-26 06:00:00,19.197406381336023
2011-01-26 07:00:00,65.04600113910779
2011-01-26 08:00:00,117.86171722579078
2011-01-26 09:00:00,63.44397746208503
2011-01-26 10:00:00,28.136130390148654
2011-01-26 11:00:00,32.14767271196064
2011-01-26 12:00:00,31.873307270448805
2011-01-26 13:00:00,35.07383148257819
2011-01-26 14:00:00,19.413150452704237
2011-01-26 15:00:00,21.137935196336986
2011-01-26 16:00:00,53.52883835225991
2011-01-26 17:00:00,64.62502487110612
2011-01-27 16:00:00,125.10432817041963
2011-01-27 17:00:00,200.30736824914936
2011-01-27 18:00:00,145.50290946657202
2011-01-27 19:00:00,91.67462438557608
2011-01-27 20:00:00,62.59588646302347
2011-01-27 21:00:00,53.27446402810101
2011-01-27 22:00:00,47.047701092353016
2011-01-27 23:00:00,23.548808714609418
2011-01-28 00:00:00,11.884678038740764
2011-01-28 01:00:00,6.302299799742887
2011-01-28 02:00:00,3.1699742098360906
2011-01-28 03:00:00,2.2151433742263125
2011-01-28 05:00:00,6.433422996985914
2011-01-28 06:00:00,27.304921606902578
2011-01-28 07:00:00,62.21915868727404
2011-01-28 08:00:00,123.51001068740081
2011-01-28 09:00:00,57.90257565568498
2011-01-28 10:00:00,32.252600883405975
2011-01-28 11:00:00,48.157786974871605
2011-01-28 12:00:00,44.90808848231875
2011-01-28 13:00:00,52.50422628696622
2011-01-28 14:00:00,43.316234620230645
2011-01-28 15:00:00,56.13597755972084
2011-01-28 16:00:00,132.33130523677488
2011-01-28 17:00:00,177.94354583511486
2011-01-28 18:00:00,134.59412673438496
2011-01-28 19:00:00,83.33382093663265
2011-01-28 20:00:00,56.87575674335208
2011-01-28 21:00:00,39.265446656182924
2011-01-28 22:00:00,53.05443881229594
2011-01-28 23:00:00,31.25004903481483
2011-01-29 00:00:00,24.78954672169639
2011-01-29 01:00:00,19.54043479325935
2011-01-29 02:00:00,14.540313657249513
2011-01-29 03:00:00,8.229016652975458
2011-01-29 04:00:00,1.1677025457077503
2011-01-29 06:00:00,2.713922991266459
2011-01-29 07:00:00,8.557674881978286
2011-01-29 08:00:00,31.732517016984005
2011-01-29 09:00:00,49.800128484313134
2011-01-29 10:00:00,62.28991900231906
2011-01-29 11:00:00,66.47580600016185
2011-01-29 12:00:00,76.5569286480155
2011-01-29 13:00:00,80.2382788828499
2011-01-29 14:00:00,79.3923499353475
2011-01-29 15:00:00,85.74660109514753
2011-01-29 16:00:00,94.26877781581017
2011-01-29 17:00:00,76.29236771348724
2011-01-29 18:00:00,52.98858475005418
2011-01-29 19:00:00,45.42723895816549
2011-01-29 20:00:00,35.28513860787255
2011-01-29 21:00:00,37.822608914300304
2011-01-29 22:00:00,38.96515028954501
2011-01-29 23:00:00,28.002244632156277
2011-01-30 00:00:00,22.81637667889546
2011-01-30 01:00:00,25.491242913892336
2011-01-30 02:00:00,18.346274272887765
2011-01-30 03:00:00,9.503859325066404
2011-01-30 04:00:00,1.7162746283816332
2011-01-30 05:00:00,1.2099582801692415
2011-01-30 07:00:00,4.259126973213193
2011-01-30 08:00:00,11.258050551317362
2011-01-30 09:00:00,30.242158222109992
2011-01-30 10:00:00,57.66068344288312
2011-01-30 11:00:00,70.79385896062588
2011-01-30 12:00:00,123.03718952951996
2011-01-30 13:00:00,67.56604958378752
2011-01-30 14:00:00,95.96081859591493
2011-01-30 15:00:00,107.23979177214373
2011-01-30 16:00:00,115.86926844925776
2011-01-30 17:00:00,66.21110825620836
2011-01-30 18:00:00,53.50438954304064
2011-01-30 19:00:00,42.29431552012996
2011-01-30 20:00:00,33.67012656663938
2011-01-30 21:00:00,29.489765252290706
2011-01-30 22:00:00,24.94056902897867
2011-01-30 23:00:00,18.00663215598131
2011-01-31 00:00:00,9.708353435600142
2011-01-31 01:00:00,4.313339229043367
2011-01-31 02:00:00,2.1369741562188627
2011-01-31 03:00:00,1.473708510279875
2011-01-31 04:00:00,1.6541846796806259
2011-01-31 05:00:00,5.831490532255267
2011-01-31 06:00:00,25.8724717982644
2011-01-31 07:00:00,74.7973979937578
2011-01-31 08:00:00,138.34104059473069
2011-01-31 09:00:00,68.57208803327069
2011-01-31 10:00:00,39.420043973933225
2011-01-31 11:00:00,37.10407587281523
2011-01-31 12:00:00,56.279736927747216
2011-01-31 13:00:00,49.62943510997288
2011-01-31 14:00:00,54.30973815718448
2011-01-31 15:00:00,46.772085726635666
2011-01-31 16:00:00,102.42363588004844
2011-01-31 17:00:00,143.8759359158177
2011-01-31 18:00:00,154.81602960074247
2011-01-31 19:00:00,118.49262134520882
2011-01-31 20:00:00,59.22843188082917
2011-01-31 21:00:00,31.262461486833566
2011-01-31 22:00:00,27.312852112202428
2011-01-31 23:00:00,15.749017273314024
2011-02-20 00:00:00,36.43400719643623
2011-02-20 01:00:00,21.80993241871659
2011-02-20 02:00:00,20.678022343665763
2011-02-20 03:00:00,8.440835379186712
2011-02-20 04:00:00,1.9434657040502321
2011-02-20 06:00:00,1.5225954692354757
2011-02-20 07:00:00,7.623565041706387
2011-02-20 08:00:00,24.42940960022133
2011-02-20 09:00:00,53.391153176230105
2011-02-20 10:00:00,95.39329281615176
2011-02-20 11:00:00,117.3211681196651
2011-02-20 12:00:00,142.9437128823555
