datetime,count
2011-01-20 00:00:00,14.420152732821071
2011-01-20 01:00:00,15.098444468102667
2011-01-20 02:00:00,16.701785903935775
2011-01-20 03:00:00,18.910020848111934
2011-01-20 04:00:00,20.91812307627848
2011-01-20 05:00:00,20.894039709184902
2011-01-20 06:00:00,21.935992639602706
2011-01-20 07:00:00,26.09885434856489
2011-01-20 08:00:00,29.115465120976147
2011-01-20 09:00:00,41.27373249083222
2011-01-20 10:00:00,43.89145597885295
2011-01-20 11:00:00,61.56615902736192
2011-01-20 12:00:00,73.24032700861281
2011-01-20 13:00:00,74.70194162194264
2011-01-20 14:00:00,87.43617340970184
2011-01-20 15:00:00,102.77542034980284
2011-01-20 16:00:00,100.93593229524157
2011-01-20 17:00:00,111.18438261317986
2011-01-20 18:00:00,101.3211963575466
2011-01-20 19:00:00,97.29302292763333
2011-01-20 20:00:00,118.45827762619926
2011-01-20 21:00:00,123.8401369173826
2011-01-20 22:00:00,127.90795348156513
2011-01-20 23:00:00,142.3913084762006
2011-01-21 00:00:00,12.857297712224133
2011-01-21 01:00:00,14.22264619023471
2011-01-21 02:00:00,9.662095710823143
2011-01-21 03:00:00,9.612410039576405
2011-01-21 04:00:00,13.935762638565285
2011-01-21 05:00:00,21.47600621707347
2011-01-21 06:00:00,23.69318544201588
2011-01-21 07:00:00,26.4791446659209
2011-01-21 08:00:00,31.246159078134678
2011-01-21 09:00:00,32.745626611106104
2011-01-21 10:00:00,38.96884868057483
2011-01-21 11:00:00,49.568325314772814
2011-01-21 12:00:00,68.38356932771084
2011-01-21 13:00:00,78.35140274488724
2011-01-21 14:00:00,81.07727496754353
2011-01-21 15:00:00,78.78137556275142
2011-01-21 16:00:00,86.04860166484248
2011-01-21 17:00:00,87.74559331268848
2011-01-21 18:00:00,88.16171013333795
2011-01-21 19:00:00,98.56093226137826
2011-01-21 20:00:00,100.31454550536611
2011-01-21 21:00:00,96.07398772302587
2011-01-21 22:00:00,97.99128042435872
2011-01-21 23:00:00,112.28626183558629
2011-01-22 00:00:00,10.31807395770547
2011-01-22 01:00:00,14.478273064206808
2011-01-22 02:00:00,15.713820817552792
2011-01-22 03:00:00,17.456266725007826
2011-01-22 04:00:00,16.58501158564542
2011-01-22 06:00:00,21.28609557833443
2011-01-22 07:00:00,20.224756685007584
2011-01-22 08:00:00,22.514859237475587
2011-01-22 09:00:00,27.125749671931374
2011-01-22 10:00:00,34.78749431284854
2011-01-22 11:00:00,42.17847623724144
2011-01-22 12:00:00,46.46103457275393
2011-01-22 13:00:00,47.47376574802767
2011-01-22 14:00:00,57.817645778813
2011-01-22 15:00:00,71.41568063752774
2011-01-22 16:00:00,81.19988070679177
2011-01-22 17:00:00,87.38864233460987
2011-01-22 18:00:00,80.82362392248068
2011-01-22 19:00:00,88.65381784475632
2011-01-22 20:00:00,80.79868522462695
2011-01-22 21:00:00,93.74623099891726
2011-01-22 22:00:00,91.1298301458106
2011-01-22 23:00:00,86.41889927723273
2011-01-23 00:00:00,8.482082374977209
2011-01-23 01:00:00,9.382815835479162
2011-01-23 02:00:00,9.1974479464694
2011-01-23 03:00:00,10.174147859340998
2011-01-23 05:00:00,16.49570982339692
2011-01-23 06:00:00,18.247430348594524
2011-01-23 07:00:00,18.969417003919595
2011-01-23 08:00:00,18.788067124916452
2011-01-23 09:00:00,26.647047029295575
2011-01-23 10:00:00,36.92528318372728
2011-01-23 11:00:00,41.6904150950415
2011-01-23 12:00:00,54.854115956564335
2011-01-23 13:00:00,60.40361242622861
2011-01-23 14:00:00,75.40220190075566
2011-01-23 15:00:00,83.40934958513742
2011-01-23 16:00:00,94.59454727393025
2011-01-23 17:00:00,100.15498295924449
2011-01-23 18:00:00,97.32737447091392
2011-01-23 19:00:00,108.11963736478327
2011-01-23 20:00:00,103.57154513206825
2011-01-23 21:00:00,113.6055580091899
2011-01-23 22:00:00,115.84600909567456
2011-01-23 23:00:00,116.9162161991114
2011-01-24 00:00:00,10.350817203164317
2011-01-24 01:00:00,10.251862161636701
2011-01-24 03:00:00,12.65131745112081
2011-01-24 04:00:00,12.501076047141545
2011-01-24 05:00:00,13.828596459010939
2011-01-24 06:00:00,15.200565160655158
2011-01-24 07:00:00,16.60274864771625
2011-01-24 08:00:00,19.071279917980277
2011-01-24 09:00:00,24.97582773238737
2011-01-24 10:00:00,30.22842836876188
2011-01-24 11:00:00,32.151337222965914
2011-01-24 12:00:00,47.03475727666948
2011-01-24 13:00:00,54.25723036902571
2011-01-24 14:00:00,57.45241114355348
2011-01-24 15:00:00,61.71750454795658
2011-01-24 16:00:00,62.4390862126011
2011-01-24 17:00:00,62.74965568833437
2011-01-24 18:00:00,60.371263996988226
2011-01-24 19:00:00,71.52563211331736
2011-01-24 20:00:00,73.87401127629649
