datetime,count
2011-01-20 00:00:00,12.601139934708304
2011-01-20 01:00:00,5.053794087243372
2011-01-20 02:00:00,4.164596749937327
2011-01-20 03:00:00,3.72838258555329
2011-01-20 04:00:00,3.1894322048943433
2011-01-20 05:00:00,13.04317572857744
2011-01-20 06:00:00,62.85800642924441
2011-01-20 07:00:00,154.20865684958514
2011-01-20 08:00:00,272.5097027550547
2011-01-20 09:00:00,175.45018091730486
2011-01-20 10:00:00,92.33225970058703
2011-01-20 11:00:00,89.3916633777221
2011-01-20 12:00:00,105.79564023679977
2011-01-20 13:00:00,94.8863842056223
2011-01-20 14:00:00,105.58668574345515
2011-01-20 15:00:00,113.62960238088243
2011-01-20 16:00:00,128.6357560084408
2011-01-20 17:00:00,240.50594229419715
2011-01-20 18:00:00,218.30850572647097
2011-01-20 19:00:00,189.74221369783746
2011-01-20 20:00:00,120.6159365030828
2011-01-20 21:00:00,74.46360468573343
2011-01-20 22:00:00,56.781702723682685
2011-01-20 23:00:00,36.29550025865308
2011-01-21 00:00:00,18.612558101484915
2011-01-21 01:00:00,6.800169267280454
2011-01-21 02:00:00,5.396049652348715
2011-01-21 03:00:00,2.6586463883940676
2011-01-21 04:00:00,2.6494412155153357
2011-01-21 05:00:00,7.522954672592247
2011-01-21 06:00:00,46.200470553914684
2011-01-21 07:00:00,118.45439611393849
2011-01-21 08:00:00,208.6629771144388
2011-01-21 09:00:00,149.29954475264847
2011-01-21 10:00:00,58.997484096475425
2011-01-21 11:00:00,70.61728845957138
2011-01-21 12:00:00,81.70020743758545
2011-01-21 13:00:00,81.07377373653196
2011-01-21 14:00:00,77.4302592695015
2011-01-21 15:00:00,79.55558383548359
2011-01-21 16:00:00,102.63497368880725
2011-01-21 17:00:00,161.10476421118608
2011-01-21 18:00:00,142.68697481941007
2011-01-21 19:00:00,123.4783446180207
2011-01-21 20:00:00,74.98765633627593
2011-01-21 21:00:00,48.60137639870303
2011-01-21 22:00:00,34.98250315218917
2011-01-21 23:00:00,28.504772509756776
2011-01-22 00:00:00,26.969220186240058
2011-01-22 01:00:00,19.32830525065215
2011-01-22 02:00:00,16.340763792875986
2011-01-22 03:00:00,8.775987320766669
2011-01-22 04:00:00,2.7110626084416385
2011-01-22 06:00:00,3.135302682177026
