datetime,count
2011-01-20 00:00:00,2.669691066621612
2011-01-20 01:00:00,2.7148902557434598
2011-01-20 02:00:00,2.8157591715065595
2011-01-20 03:00:00,2.940181215624449
2011-01-20 04:00:00,3.041050131387549
2011-01-20 05:00:00,3.0399882457846585
2011-01-20 06:00:00,3.0886277267975957
2011-01-20 07:00:00,3.2623276882450725
2011-01-20 08:00:00,3.3717600739398472
2011-01-20 09:00:00,3.7206653349269576
2011-01-20 10:00:00,3.782057520364735
2011-01-20 11:00:00,4.120262029979935
2011-01-20 12:00:00,4.293505879549036
2011-01-20 13:00:00,4.313436391574461
2011-01-20 14:00:00,4.470809304968191
2011-01-20 15:00:00,4.6324711254131286
2011-01-20 16:00:00,4.61428229994689
2011-01-20 17:00:00,4.710876652829522
2011-01-20 18:00:00,4.61816126794631
2011-01-20 19:00:00,4.577636996188837
2011-01-20 20:00:00,4.774486639907891
2011-01-20 21:00:00,4.81883721386962
2011-01-20 22:00:00,4.851163990999551
2011-01-20 23:00:00,4.958459095254091
2011-01-21 00:00:00,2.5549278914757667
2011-01-21 01:00:00,2.6557968072388665
2011-01-21 02:00:00,2.268382499066251
2011-01-21 03:00:00,2.2634551556983933
2011-01-21 04:00:00,2.6350097802670724
2011-01-21 05:00:00,3.067815937019915
2011-01-21 06:00:00,3.16573333536244
2011-01-21 07:00:00,3.2769265599740858
2011-01-21 08:00:00,3.442486500776128
2011-01-21 09:00:00,3.489365142872194
2011-01-21 10:00:00,3.66348855360591
2011-01-21 11:00:00,3.9039841589404243
2011-01-21 12:00:00,4.225906942483128
2011-01-21 13:00:00,4.361943678317318
2011-01-21 14:00:00,4.395984287601243
2011-01-21 15:00:00,4.367127373355234
2011-01-21 16:00:00,4.455143912135452
2011-01-21 17:00:00,4.474650974874638
2011-01-21 18:00:00,4.4791683791907095
2011-01-21 19:00:00,4.590752390496457
2011-01-21 20:00:00,4.6085312769109095
2011-01-21 21:00:00,4.565075490935889
2011-01-21 22:00:00,4.585006002961315
2011-01-21 23:00:00,4.721010076203366
2011-01-22 00:00:00,2.335375689548206
2011-01-22 01:00:00,2.6744597603280242
2011-01-22 02:00:00,2.7560501106168025
2011-01-22 03:00:00,2.86120793343111
2011-01-22 04:00:00,2.810021231926153
2011-01-22 06:00:00,3.059323148627947
2011-01-22 07:00:00,3.0080837813278265
2011-01-22 08:00:00,3.115378885582367
2011-01-22 09:00:00,3.3014607679636083
2011-01-22 10:00:00,3.5501634039094614
2011-01-22 11:00:00,3.7426714747821443
2011-01-22 12:00:00,3.8392658276647773
2011-01-22 13:00:00,3.860401394170656
2011-01-22 14:00:00,4.057621821380783
2011-01-22 15:00:00,4.26856155915531
2011-01-22 16:00:00,4.397258166153666
2011-01-22 17:00:00,4.470299390681509
2011-01-22 18:00:00,4.392573664221412
2011-01-22 19:00:00,4.484879110052838
2011-01-22 20:00:00,4.392145406748228
2011-01-22 21:00:00,4.5405784076869224
2011-01-22 22:00:00,4.512065273372137
2011-01-22 23:00:00,4.459164739713186
2011-01-23 00:00:00,2.139179677161886
2011-01-23 01:00:00,2.2400485929249863
2011-01-23 02:00:00,2.2201315911340136
2011-01-23 03:00:00,2.321000506897114
