datetime,count
2011-01-20 00:00:00,14.569466456459805
2011-01-20 01:00:00,15.228737860171561
2011-01-20 02:00:00,16.838839253358348
2011-01-20 03:00:00,19.067578657875412
2011-01-20 04:00:00,21.08355235468695
2011-01-20 05:00:00,21.068233059131252
2011-01-20 06:00:00,22.120368510880823
2011-01-20 07:00:00,26.30192749784558
2011-01-20 08:00:00,29.335499168701364
2011-01-20 09:00:00,41.45716015312269
2011-01-20 10:00:00,44.13280873105932
2011-01-20 11:00:00,61.698147673045085
2011-01-20 12:00:00,73.28201352242839
2011-01-20 13:00:00,74.78438727109189
2011-01-20 14:00:00,87.46189081557178
2011-01-20 15:00:00,102.73271471123212
2011-01-20 16:00:00,100.89688523582939
2011-01-20 17:00:00,111.08369403913794
2011-01-20 18:00:00,101.34402373822608
2011-01-20 19:00:00,97.4995347907263
2011-01-20 20:00:00,118.43953323186294
2011-01-20 21:00:00,123.81662186275709
2011-01-20 22:00:00,127.86809429987404
2011-01-20 23:00:00,142.30830827777888
2011-01-21 00:00:00,12.973941998013562
2011-01-21 01:00:00,14.345648719734674
2011-01-21 02:00:00,9.76113359428098
2011-01-21 03:00:00,9.717861325181548
2011-01-21 04:00:00,14.047282881640495
2011-01-21 05:00:00,21.669004276734345
2011-01-21 06:00:00,23.88993797142025
2011-01-21 07:00:00,26.699235675543598
2011-01-21 08:00:00,31.492306886661602
2011-01-21 09:00:00,32.998243138377546
2011-01-21 10:00:00,39.260346689421645
2011-01-21 11:00:00,49.88187167883269
2011-01-21 12:00:00,68.77614871232022
2011-01-21 13:00:00,78.78770873862241
2011-01-21 14:00:00,81.49134052270917
2011-01-21 15:00:00,79.21123868537019
2011-01-21 16:00:00,86.45605176654169
2011-01-21 17:00:00,88.17406253490678
2011-01-21 18:00:00,88.57452134906423
2011-01-21 19:00:00,99.00539425847842
2011-01-21 20:00:00,100.81572239334608
2011-01-21 21:00:00,96.53667948110095
2011-01-21 22:00:00,98.51580322599041
2011-01-21 23:00:00,112.80404253162052
2011-01-22 00:00:00,10.457055577772334
2011-01-22 01:00:00,14.64394260486931
2011-01-22 02:00:00,15.87986436488103
2011-01-22 03:00:00,17.635062733831067
2011-01-22 04:00:00,16.76151715660582
2011-01-22 06:00:00,21.485817362911035
2011-01-22 07:00:00,20.448171384527093
2011-01-22 08:00:00,22.75739458728295
2011-01-22 09:00:00,27.38300841080647
2011-01-22 10:00:00,35.026710857201316
2011-01-22 11:00:00,42.420697054023094
2011-01-22 12:00:00,46.70359963503314
2011-01-22 13:00:00,47.74522885044009
2011-01-22 14:00:00,58.1110197109656
2011-01-22 15:00:00,71.67376556516508
2011-01-22 16:00:00,81.51157846661931
2011-01-22 17:00:00,87.63078497756382
2011-01-22 18:00:00,81.16747223974713
2011-01-22 19:00:00,88.97594209737981
2011-01-22 20:00:00,81.13810533952993
2011-01-22 21:00:00,94.0622094958495
2011-01-22 22:00:00,91.40050689018257
2011-01-22 23:00:00,86.73915197988397
2011-01-23 00:00:00,8.596182948052235
2011-01-23 01:00:00,9.5050387092999
2011-01-23 02:00:00,9.320663759639189
2011-01-23 03:00:00,10.30611730428715
2011-01-23 05:00:00,16.65137723138766
2011-01-23 06:00:00,18.411891196819717
2011-01-23 07:00:00,19.15400486479526
2011-01-23 08:00:00,18.97519529782192
2011-01-23 09:00:00,26.883666174641068
2011-01-23 10:00:00,37.193056706303146
