holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,0,9.84,14.395,81,0,2.833213344056216,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,0,9.02,13.635,80,0,3.713572066704308,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,0,9.02,13.635,80,0,3.4965075614664802,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,0,9.84,14.395,75,0,2.6390573296152584,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,0,9.84,14.395,75,0,0.6931471805599453,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,9.84,12.88,75,6.0032,0.6931471805599453,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,0,9.02,13.635,80,0,1.0986122886681098,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,0,8.2,12.88,86,0,1.3862943611198906,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,9.84,14.395,75,0,2.1972245773362196,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,0,13.12,17.425,76,0,2.70805020110221,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,0,15.58,19.695,76,16.9979,3.6109179126442243,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,0,14.76,16.665,81,19.0012,4.04305126783455,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,0,17.22,21.21,77,19.0012,4.442651256490317,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,0,18.86,22.725,72,19.9995,4.553876891600541,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,0,18.86,22.725,72,19.0012,4.672828834461906,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
