datetime,count
2011-01-20 00:00:00,11.644926312307158
2011-01-20 01:00:00,5.885661912765424
2011-01-20 02:00:00,4.954900750921576
2011-01-20 03:00:00,3.909508583790578
2011-01-20 04:00:00,2.3243395084428196
2011-01-20 05:00:00,16.353872154662685
2011-01-20 06:00:00,77.00103898418618
2011-01-20 07:00:00,141.2057604172342
2011-01-20 08:00:00,292.2268766128927
2011-01-20 09:00:00,145.82994834272154
2011-01-20 10:00:00,85.32611741253957
2011-01-20 11:00:00,90.91588000357686
2011-01-20 12:00:00,90.91588000357686
2011-01-20 13:00:00,90.91588000357686
2011-01-20 14:00:00,90.91588000357686
2011-01-20 15:00:00,90.91588000357686
2011-01-20 16:00:00,113.26721468430142
2011-01-20 17:00:00,243.12259428870286
2011-01-20 18:00:00,243.12259428870286
2011-01-20 19:00:00,243.12259428870286
2011-01-20 20:00:00,112.94601471619919
2011-01-20 21:00:00,58.456277739209995
2011-01-20 22:00:00,99.07134831863266
2011-01-20 23:00:00,31.638132301019684
2011-01-21 00:00:00,26.442781344202505
2011-01-21 01:00:00,8.835187270111195
2011-01-21 02:00:00,3.126966772675383
2011-01-21 03:00:00,3.909508583790578
2011-01-21 04:00:00,1.4478682501044147
2011-01-21 05:00:00,10.415904220462382
2011-01-21 06:00:00,26.675494993010915
2011-01-21 07:00:00,141.2057604172342
2011-01-21 08:00:00,292.2268766128927
2011-01-21 09:00:00,160.6433455208864
2011-01-21 10:00:00,85.32611741253957
2011-01-21 11:00:00,85.32611741253957
2011-01-21 12:00:00,108.4976173337013
2011-01-21 13:00:00,108.4976173337013
2011-01-21 14:00:00,108.4976173337013
2011-01-21 15:00:00,108.4976173337013
2011-01-21 16:00:00,206.8106034888147
2011-01-21 17:00:00,274.5082375231476
2011-01-21 18:00:00,274.5082375231476
2011-01-21 19:00:00,169.08904833777873
2011-01-21 20:00:00,112.94601471619919
2011-01-21 21:00:00,73.14261052497383
2011-01-21 22:00:00,73.14261052497383
2011-01-21 23:00:00,53.96383584207487
2011-01-22 00:00:00,49.898293456490606
2011-01-22 01:00:00,21.291278804190352
2011-01-22 02:00:00,42.521477382168534
2011-01-22 03:00:00,9.124521951465345
2011-01-22 04:00:00,3.0696102056857506
2011-01-22 06:00:00,4.249704046870171
2011-01-22 07:00:00,16.448293223319844
2011-01-22 08:00:00,35.356966566032256
2011-01-22 09:00:00,35.356966566032256
2011-01-22 10:00:00,90.91588000357686
2011-01-22 11:00:00,90.91588000357686
2011-01-22 12:00:00,90.91588000357686
2011-01-22 13:00:00,108.4976173337013
2011-01-22 14:00:00,108.4976173337013
2011-01-22 15:00:00,108.4976173337013
2011-01-22 16:00:00,166.11811194839316
2011-01-22 17:00:00,166.11811194839316
2011-01-22 18:00:00,86.65015216709975
2011-01-22 19:00:00,86.65015216709975
2011-01-22 20:00:00,59.68833252289381
2011-01-22 21:00:00,73.14261052497383
2011-01-22 22:00:00,58.456277739209995
2011-01-22 23:00:00,36.1014587615733
2011-01-23 00:00:00,26.442781344202505
2011-01-23 01:00:00,45.758329591864246
2011-01-23 02:00:00,45.758329591864246
2011-01-23 03:00:00,19.490833515651783
2011-01-23 05:00:00,1.9958501130831139
2011-01-23 06:00:00,2.362559335075281
2011-01-23 07:00:00,8.0923159303872
2011-01-23 08:00:00,35.356966566032256
2011-01-23 09:00:00,35.356966566032256
2011-01-23 10:00:00,105.92482334101285
2011-01-23 11:00:00,105.92482334101285
2011-01-23 12:00:00,145.50359305025896
2011-01-23 13:00:00,108.4976173337013
2011-01-23 14:00:00,108.4976173337013
2011-01-23 15:00:00,108.4976173337013
2011-01-23 16:00:00,217.83004716451217
2011-01-23 17:00:00,102.59539873510073
2011-01-23 18:00:00,86.65015216709975
2011-01-23 19:00:00,86.65015216709975
2011-01-23 20:00:00,59.68833252289381
2011-01-23 21:00:00,46.78877204830814
2011-01-23 22:00:00,29.43170795153643
2011-01-23 23:00:00,53.96383584207487
2011-01-24 00:00:00,11.644926312307158
2011-01-24 01:00:00,5.885661912765424
2011-01-24 03:00:00,2.0821417215244633
2011-01-24 04:00:00,2.0821417215244633
2011-01-24 05:00:00,4.039048336349326
2011-01-24 06:00:00,26.675494993010915
2011-01-24 07:00:00,71.41113513028169
2011-01-24 08:00:00,113.4932867974603
2011-01-24 09:00:00,113.4932867974603
2011-01-24 10:00:00,85.32611741253957
2011-01-24 11:00:00,85.32611741253957
2011-01-24 12:00:00,90.91588000357686
2011-01-24 13:00:00,76.1852630267284
2011-01-24 14:00:00,76.1852630267284
2011-01-24 15:00:00,230.6934410272184
2011-01-24 16:00:00,174.16698831107553
2011-01-24 17:00:00,127.94970379852475
2011-01-24 18:00:00,127.94970379852475
2011-01-24 19:00:00,94.15510925146508
2011-01-24 20:00:00,82.94608246545889
2011-01-24 21:00:00,46.78877204830814
2011-01-24 22:00:00,29.43170795153643
2011-01-24 23:00:00,36.25415153021084
2011-01-25 00:00:00,11.644926312307158
2011-01-25 01:00:00,5.381357332282267
2011-01-25 02:00:00,3.091658499827985
2011-01-25 04:00:00,3.0108450502611093
2011-01-25 05:00:00,10.340771203767021
2011-01-25 06:00:00,45.39031947668716
2011-01-25 07:00:00,99.94152549140718
2011-01-25 08:00:00,145.82994834272154
2011-01-25 09:00:00,145.82994834272154
2011-01-25 10:00:00,42.30108591014894
2011-01-25 11:00:00,42.30108591014894
2011-01-25 12:00:00,42.30108591014894
2011-01-25 13:00:00,42.30108591014894
2011-01-25 14:00:00,42.30108591014894
2011-01-25 15:00:00,42.30108591014894
2011-01-25 16:00:00,113.26721468430142
2011-01-25 17:00:00,432.86281352661734
2011-01-25 18:00:00,127.94970379852475
2011-01-25 19:00:00,94.15510925146508
2011-01-25 20:00:00,82.94608246545889
2011-01-25 21:00:00,99.07134831863266
2011-01-25 22:00:00,47.31246897612806
2011-01-25 23:00:00,36.25415153021084
2011-01-26 00:00:00,11.644926312307158
2011-01-26 01:00:00,5.381357332282267
2011-01-26 02:00:00,3.091658499827985
2011-01-26 05:00:00,5.981248777242325
2011-01-26 06:00:00,86.51353019067787
2011-01-26 07:00:00,99.94152549140718
2011-01-26 08:00:00,87.78458152472125
2011-01-26 09:00:00,87.78458152472125
2011-01-26 10:00:00,87.78458152472125
2011-01-26 11:00:00,87.78458152472125
2011-01-26 12:00:00,87.78458152472125
2011-01-26 13:00:00,87.78458152472125
2011-01-26 14:00:00,87.78458152472125
2011-01-26 15:00:00,87.78458152472125
2011-01-26 16:00:00,79.29991978314227
2011-01-26 17:00:00,193.61077863233078
2011-01-27 16:00:00,174.16698831107553
2011-01-27 17:00:00,243.12259428870286
2011-01-27 18:00:00,243.12259428870286
2011-01-27 19:00:00,243.12259428870286
2011-01-27 20:00:00,112.94601471619919
2011-01-27 21:00:00,99.07134831863266
2011-01-27 22:00:00,99.07134831863266
2011-01-27 23:00:00,31.638132301019684
2011-01-28 00:00:00,26.442781344202505
2011-01-28 01:00:00,8.835187270111195
2011-01-28 02:00:00,3.126966772675383
2011-01-28 03:00:00,1.4478682501044147
2011-01-28 05:00:00,10.415904220462382
2011-01-28 06:00:00,45.39031947668716
2011-01-28 07:00:00,180.01498856013373
2011-01-28 08:00:00,145.82994834272154
2011-01-28 09:00:00,42.01358755864204
2011-01-28 10:00:00,42.01358755864204
2011-01-28 11:00:00,42.01358755864204
2011-01-28 12:00:00,42.01358755864204
2011-01-28 13:00:00,42.01358755864204
2011-01-28 14:00:00,42.01358755864204
2011-01-28 15:00:00,90.91588000357686
2011-01-28 16:00:00,79.29991978314227
